t_abs_unix,t_rel_s,exg_status,exg_ch1_24bit,exg_ch2_24bit,device_timestamp
1756894336,18.23463058,128,207380,161525,11483693
1756894336,18.23463058,128,206885,161830,11483725
1756894336,18.23563743,128,206685,161735,11483757
1756894336,18.23563743,128,206280,161710,11483789
1756894336,18.23563743,128,206220,161650,11483821
1756894336,18.23714471,128,205565,161445,11483853
1756894336,18.23714471,128,204885,161595,11483885
1756894336,18.23815107,128,204755,161810,11483917
1756894336,18.24014926,128,205075,161630,11483949
1756894336,18.24715257,128,205495,161550,11483981
1756894336,18.24915004,128,206345,161500,11484013
1756894336,18.24915004,128,206815,161255,11484045
1756894336,18.25114918,128,207155,161250,11484077
1756894336,18.25214887,128,207985,161365,11484109
1756894336,18.25514865,128,207490,161285,11484141
1756894336,18.25514865,128,207190,161425,11484173
1756894336,18.25514865,128,207550,161335,11484205
1756894336,18.25514865,128,207665,161505,11484237
1756894336,18.25814939,128,207770,161785,11484269
1756894336,18.25814939,128,207780,162000,11484301
1756894336,18.25814939,128,207745,161870,11484333
1756894336,18.25914955,128,207460,161715,11484365
1756894336,18.25914955,128,206625,161220,11484397
1756894336,18.25914955,128,206325,161265,11484429
1756894336,18.26014876,128,206305,161505,11484461
1756894336,18.26014876,128,206110,161840,11484493
1756894336,18.26014876,128,206140,161830,11484525
1756894336,18.26014876,128,206015,161810,11484557
1756894336,18.26115012,128,205760,161840,11484589
1756894336,18.26115012,128,205780,161865,11484621
1756894336,18.26514935,128,206150,161520,11484653
1756894336,18.26514935,128,206925,161475,11484685
1756894336,18.26514935,128,207535,161470,11484717
1756894336,18.26514935,128,207595,161300,11484749
1756894336,18.26614881,128,207960,161345,11484781
1756894336,18.26614881,128,207955,161330,11484813
1756894336,18.27214861,128,208275,161250,11484845
1756894336,18.27214861,128,208510,161315,11484877
1756894336,18.27214861,128,208465,161510,11484909
1756894336,18.27214861,128,208630,161315,11484941
1756894336,18.27214861,128,208145,161275,11484973
1756894336,18.27214861,128,207180,161155,11485005
1756894336,18.27314878,128,206900,161030,11485037
1756894336,18.27314878,128,206765,161240,11485069
1756894336,18.27614927,128,206775,161375,11485101
1756894336,18.27614927,128,206195,161550,11485133
1756894336,18.27614927,128,205710,161530,11485165
1756894336,18.27614927,128,205805,161340,11485197
1756894336,18.27714896,128,206045,161415,11485229
1756894336,18.27714896,128,206200,161515,11485261
1756894336,18.27714896,128,206485,161425,11485293
1756894336,18.27714896,128,206540,161310,11485325
1756894336,18.27714896,128,206895,161445,11485357
1756894336,18.27814937,128,207345,161345,11485389
